Country Name,Country Code,Series,Series Code,2100 [YR2100],2095 [YR2095],2090 [YR2090],2085 [YR2085],2080 [YR2080],2075 [YR2075],2070 [YR2070],2065 [YR2065],2060 [YR2060],2055 [YR2055],2050 [YR2050],2045 [YR2045],2040 [YR2040],2035 [YR2035],2030 [YR2030],2025 [YR2025],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970]
Post-demographic dividend,PST,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.16189,84.33783,83.58729,81.96248,80.74728,78.67804,80.74141,..,..,..,..,..,..,..,100,100,..,98.89299,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,7.2,7.5,7.8,8.1,8.4,8.7,8.9,9.1,9.3,9.6,9.8,10.1,10.4,10.8,11.2,11.6,12,12.5,13,13.5,14,14.6,15.3,16.1,17.1,18.2,19.4,20.8,22.2,23.7,25.2,26.7,28.2,29.7,31.2,32.8,34.4,36.1,38,40,42.2,44.7,47.4,50.4,53.7,57.4,61.4,65.8
Romania,ROU,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.6921,68.00226,67.22996,66.67334,67.84908,69.11086,70.07806,68.05944,69.2186,69.0102,68.34114,66.77062,64.90589,64.46557,65.64592,64.13369,64.716,62.41961,60.99284,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.3,7.8,8.5,9.2,10,10.6,11.1,11.3,11.5,12,13,14.4,16.2,18,19.3,20,20.5,21.1,21.9,23.1,24.6,25.8,26.6,27.1,27.5,28,28.7,29.7,31.1,32.9,34.6,34.7,33.2,31.4,30.8,31.4,32.7,34.4,35.9,36.8,37.4,38.6,40.7,42.8,44,44.9,46.8,50.7,56
Russian Federation,RUS,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.2,7.6,8,8.5,9,9.5,9.8,10.1,10.3,10.7,11.2,11.9,12.8,13.7,14.8,16,17.2,18.3,19.3,20.1,20.7,21.2,21.5,21.8,21.9,21.8,21.6,21.5,21.6,22,22.6,23.4,24.2,24.9,25.5,26.1,26.6,27.1,27.6,28.2,28.8,29.4,30.2,31.1,32.2,33.5,35,36.6,38.2
Rwanda,RWA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.1641,50.96819,..,50.11587,43.08461,..,47.89194,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.3,36.9,38.8,41.3,44.1,47.5,51.7,56.8,63.5,70.7,78.6,87.8,98.3,110.4,124.2,139.3,154.6,169.6,183.1,191,226.1,208.5,186,243.5,286,186,168.3,159.7,153.6,150.7,150.7,152.6,156.2,161,167.3,175.6,187,202.1,218.6,233.7,245.1,251.2,251.2,247.2,241.1,234.8,229.3,225,221.4
Samoa,WSM,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.64516,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.8,16.2,16.7,17.2,17.6,17.9,18.3,18.5,18.7,24.2,18.9,18.9,18.9,19,19.2,19.5,19.9,20.5,21.1,21.9,22.7,23.5,24.3,25.3,26.2,27.2,28.2,29.1,30.1,31.2,32.3,33.6,34.9,36.4,38,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.51724,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.62637,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2.1,2.2,2.3,2.4,2.5,2.7,2.9,3.1,3.3,3.6,3.9,4.2,4.5,4.8,5.2,5.6,6.1,6.5,7.1,7.6,8.2,8.9,9.6,10.4,11.2,12,13,14,15.1,16.3,17.5,18.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.2,32.4,33.7,35.1,36.7,38.4,40.4,42.8,45.4,48.2,51.2,54.5,58.1,62,66.1,70.6,75.1,79.8,84.6,89.3,93.8,97.9,101.5,104.4,106.7,108.1,108.8,108.8,108.2,107,105.7,104,102.1,100,97.8,95.6,93.7,92.1,90.9,90.1,89.6,89.3,89,88.6,88,87.3,86.7,86.4,86.5
Saudi Arabia,SAU,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.52929,55.45021,54.98947,54.0664,53.25849,49.79577,49.54638,49.02891,48.29588,49.56593,49.64006,49.40606,44.27395,44.10001,45.80357,40.13378,40.13076,40.4308,39.37956,52.68646,39.72559,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1,7.5,8,8.5,9.2,9.9,10.6,11.3,12.1,12.9,13.8,14.7,15.6,16.6,17.6,18.6,19.7,20.9,22.2,23.5,25,26.7,28.6,30.6,32.9,35.4,38.1,41.2,44.7,48.4,52.5,56.8,61.4,66.2,71.2,76.6,82.2,88.1,94.3,100.8,107.7,115.1,122.9,131.1,139.9,149.3,159.5,..,..
Senegal,SEN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.6,45.6,47.7,50.1,52.9,55.8,59,62.5,66.4,70.7,75.5,80.9,87,93.7,101.1,109.1,117.2,124.9,131.5,136.3,139.4,140.7,140.7,139.9,138.6,137.4,136.8,137.1,139,142.7,148.1,155.1,163.1,171.1,178.5,185.2,191.3,197.4,204.1,211.9,220.7,230.8,241.6,252,261.4,269.6,276.9,283.2,288.3
Serbia,SRB,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.02093,71.47597,70.83949,70.34335,69.38736,70.73317,71.17389,70.62664,71.07838,71.58936,73.23734,73.97382,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,5.8,6,6.3,6.6,6.9,7.1,7.4,7.6,7.8,8,8.1,8.4,8.9,9.7,10.5,11.4,12.2,12.7,13.2,13.9,15.4,17.4,19.6,21.8,23.4,24.3,25.5,27.9,31.3,34.4,36.2,37.5,39.1,41.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.54545,75.92593,64.51613,62.90323,76.92308,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5,14.6,14.8,14.7,14.6,14.5,14.3,14.2,14.1,14,13.9,13.9,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.9,14.1,14.3,14.6,15,15.5,16,16.6,17.2,18,18.8,19.7,20.7,22,23.6,25.4,27.7,30.5,33.7,37.3,41.4,45.9,50.5,55.3,60.2,65.2,70.2,75.3
Sierra Leone,SLE,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.53107,44.50549,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105.1,109.9,115.5,121.8,128.9,136.7,145.1,153.9,162.8,171.7,180.3,188.6,196.4,203.6,210.3,216.8,222.9,228.6,234,239.1,244.1,248.5,252.3,255.4,257.8,259.5,260.7,261.6,262.6,263.6,265,266.9,268.9,271.2,273.7,276.3,279.2,282.7,286.2,290.2,294.3,298.7,303.4,308.1,313,318,323,328.1,333.6
Singapore,SGP,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.18187,71.90771,72.52429,69.75215,71.82212,71.40778,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,3.1,3.2,3.4,3.6,3.9,4.1,4.4,4.6,4.8,5,5.4,5.8,6.3,6.9,7.7,8.4,9.1,9.7,10.3,10.9,11.5,12.3,13.2,14.1,14.7,15,15.2,15.3,15.9,17.4,19.6,21.9,24,25.6,27.1
Sint Maarten (Dutch part),SXM,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.75801,73.70718,74.83358,76.12025,77.21928,77.6758,78.66844,77.58548,80.83296,81.23574,82.19566,81.37901,80.68671,78.70802,77.05718,74.04857,73.64371,71.88514,73.00576,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.6,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7,7.2,7.4,7.7,7.9,8.2,8.5,8.8,9.1,9.4,9.8,10.2,10.6,11,11.5,11.9,12.5,13,13.5,14.1,14.7,15.3,16,16.7,17.4,18.2,19,19.8,20.7,21.6,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.06785,77.26276,77.10405,76.75573,76.5681,77.47643,80.99212,77.04377,78.23979,78.92202,79.01205,79.74474,79.64392,78.68599,78.21131,79.28042,79.22926,78.55505,78.72483,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,2.2,2.4,2.5,2.6,2.7,2.9,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.7,4.9,5.2,5.5,5.8,6.2,6.6,7,7.4,7.9,8.5,9.1,9.7,10.4,11.1,11.8,12.6,13.5,14.3,15.2,16.1,17.1,18,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,20.6,21.3,22,22.7,23.4,24.2,24.9,25.7,26.5,27.2,27.8,28.4,28.8,29.1,29.4,29.7,30,30.4,31,31.5,32.1,32.8,33.6,34.5,35.5,36.5,37.5,38.5,39.4,40.4,41.4,42.5,43.8,45.3,46.9,48.6,50.7,53.2,56,59.4,63.2,67.6,72.5,77.8,83.6,90.1,97.1,104.5
Somalia,SOM,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121.5,125.5,129.4,133.4,137.9,142.3,147.2,152.1,157.2,162.1,166.3,169.9,171.9,172.3,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.7,173.8,176,179.2,182.6,185.4,187.4,189.4,191.1,193.6,196.4,199.1,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.10756,70.66803,70.90581,71.69201,71.21961,70.73449,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.8,35.3,36.6,37.7,39.5,41.2,43.3,46.7,52.5,58,64.8,71,76,78.5,79.4,79.1,77.4,75.7,73.9,71.7,69,65.7,62.7,60.2,58.2,57.2,57.1,57.8,59.2,61.1,63.3,65.9,68.7,71.8,75.3,78.9,82.9,87.3,92,97.1,102.4,108.2,114.3,120.6,127.4,..,..,..,..
South Asia,SAS,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.1,44.2,46.4,48.7,51.2,53.7,56.4,59.2,62,65,68,71,74.1,77.3,80.6,83.7,87,90.4,94,97.6,101.2,104.8,108.4,112,115.5,118.9,122.4,125.9,129.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.2,102.9,106.7,110.8,115.5,120.6,126.3,132.7,139.7,147.4,155.6,164,173.2,182.5,191.7,200.4,208.8,216.5,223.7,230.4,236.8,242.6,247.9,252.9,257.7,262.3,266.8,271.5,275.6,279.8,283.5,287.1,290.8,293.8,296.9,300.5,303.9,307.5,310.3,313.8,317.6,320.8,324.2,327.8
Spain,ESP,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.28198,70.95278,71.05116,71.63161,72.05613,72.47136,72.81206,73.4353,74.08054,74.16468,74.47184,75.96472,75.03334,76.20875,75.98725,75.59137,73.44243,73.83924,73.35528,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4,4.2,4.4,4.5,4.7,4.9,5,5.1,5.3,5.4,5.6,5.9,6.1,6.5,6.9,7.4,7.8,8.3,8.7,9.1,9.5,9.9,10.3,10.7,11.1,11.7,12.3,13,13.9,14.9,16,17.3,18.7,20.2,21.8,23.5,..,..,..,..
Sri Lanka,LKA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.51526,63.16239,65.32258,66.06335,63.7952,62.3106,61.20342,59.57816,57.12752,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.4,7.8,8.2,8.8,9.4,10,10.6,11.2,11.6,12,12.4,12.9,13.6,14.2,29.1,15.1,15.5,16,16.5,17.2,17.8,18.6,19.3,20,20.7,21.2,21.6,21.8,21.9,22.2,22.9,24.5,27,30.2,34.1,38.2,42.3,46.3,50,53.5,56.7,59.7,62.4,64.8,66.7,68.3,69.6,70.7,71.8
St. Kitts and Nevis,KNA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.26681,41.46724,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,12.4,12.7,13.1,13.4,13.7,14,14.4,14.7,15.1,15.6,16.1,16.8,17.5,18.4,19.5,20.7,22,23.3,24.5,25.6,26.6,27.4,28.1,28.6,29.1,29.5,30.1,30.7,31.6,32.7,34,35.7,37.6,39.8,42.3,44.9,47.6,50.2,52.6,54.9,57,59,61.2,63.5,66,68.7,71.6,..
St. Lucia,LCA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.81755,64.04011,64.96695,64.63878,62.60454,64.65201,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.6,17,17.4,17.8,18.1,18.3,18.4,18.5,18.6,18.7,18.6,18.6,18.4,18.3,18.1,18,17.9,17.9,18,18.1,18.4,18.8,19.3,19.8,20.3,20.8,21.4,21.8,22.3,22.9,23.6,24.3,25.2,26.1,27.1,28,28.9,30,31.4,33.1,35.2,38,41.4,45.6,50.6,56.2,62.4,69.1,76.3
